56458	1e-07	2.8999999999999995	3.0	9050.93819605269	8616.710495891184
56460	1e-07	2.9999999999999996	0.5	7529.0535882124395	7598.762239797664
56462	1e-07	2.9999999999999996	1.0	8858.925106416145	8632.834223396407
56464	1e-07	2.9999999999999996	1.5	10298.232605879117	10413.643614725515
56466	1e-07	2.9999999999999996	2.0	10278.107558687601	9933.104430156705
56468	1e-07	2.9999999999999996	2.5	9558.667041311523	9570.894227507013
56470	1e-07	2.9999999999999996	3.0	9633.969245260778	9625.464205467037
56472	1e-07	3.0999999999999996	0.5	7904.739208088495	7876.312709188964
56474	1e-07	3.0999999999999996	1.0	9488.82070228461	9512.821602638272
56476	1e-07	3.0999999999999996	1.5	8883.723507898707	9346.619162560333
56478	1e-07	3.0999999999999996	2.0	9411.637336787153	9239.337407762881
56480	1e-07	3.0999999999999996	2.5	10077.957378687077	9700.557148063488
56482	1e-07	3.0999999999999996	3.0	8533.128928923426	8757.900014010811
56484	1e-07	3.1999999999999993	0.5	9002.204703431184	8961.643670396805
56486	1e-07	3.1999999999999993	1.0	9973.927418070276	9572.664459232317
56488	1e-07	3.1999999999999993	1.5	9579.160603743294	9725.733433033334
56490	1e-07	3.1999999999999993	2.0	9593.362963194197	9454.113771468343
56492	1e-07	3.1999999999999993	2.5	10088.8645894387	10316.732166957787
56494	1e-07	3.1999999999999993	3.0	9221.155553993427	9144.494156160648
56496	1e-07	3.2999999999999994	0.5	9967.39351967669	10408.97317303807
56498	1e-07	3.2999999999999994	1.0	9090.658847432405	9058.909332022131
56500	1e-07	3.2999999999999994	1.5	9249.698152280747	9053.99223614082
56502	1e-07	3.2999999999999994	2.0	9311.485345902327	9505.390909683832
56504	1e-07	3.2999999999999994	2.5	9259.526531184229	9722.237781726926
56506	1e-07	3.2999999999999994	3.0	8324.728169031137	8123.498116560539
56508	1e-07	3.3999999999999995	0.5	8344.054893109542	8362.550526646955
56510	1e-07	3.3999999999999995	1.0	9005.490817560525	9234.234164449646
56512	1e-07	3.3999999999999995	1.5	9340.699213404425	9508.303599739176
56514	1e-07	3.3999999999999995	2.0	10525.173530663227	10195.354797297216
56516	1e-07	3.3999999999999995	2.5	8693.098630787461	8839.967159703756
56518	1e-07	3.3999999999999995	3.0	8352.151556669334	8774.023316054896
56520	2e-07	0.5	0.5	9947.999043144335	9859.1042742222
56522	2e-07	0.5	1.0	10331.543169267272	10167.333992928676
56524	2e-07	0.5	1.5	9755.772094601018	9652.220834665532
56526	2e-07	0.5	2.0	8476.918356009131	8768.767746174473
56528	2e-07	0.5	2.5	9482.2948395861	8863.261801272645
56530	2e-07	0.5	3.0	9674.450031787213	9913.363049827425
56532	2e-07	0.6	0.5	9015.494488965676	8966.075491732185
56534	2e-07	0.6	1.0	9143.411564470905	9069.558103932835
56536	2e-07	0.6	1.5	9614.890036314508	9576.649742539543
56538	2e-07	0.6	2.0	9756.842686462323	9581.229306012832
56540	2e-07	0.6	2.5	9431.252156070523	9402.643211080502
56542	2e-07	0.6	3.0	9770.780629645778	9691.789644131482
56544	2e-07	0.7	0.5	9501.315973482473	9402.357949115863
56546	2e-07	0.7	1.0	8634.53475449253	8499.97950791798
56548	2e-07	0.7	1.5	9280.91225620473	9076.092127958625
56550	2e-07	0.7	2.0	9767.254297800531	9759.749699245122
56552	2e-07	0.7	2.5	9678.515800055999	9657.318994286456
56554	2e-07	0.7	3.0	9663.02296426586	9678.063888315233
56556	2e-07	0.7999999999999999	0.5	9273.819661817284	9681.378833199959
56558	2e-07	0.7999999999999999	1.0	9693.149136522308	9598.55080884413
56560	2e-07	0.7999999999999999	1.5	9109.701863959928	8735.24691031056
56562	2e-07	0.7999999999999999	2.0	8605.22813309307	8639.396883217487
56564	2e-07	0.7999999999999999	2.5	9520.847400519011	9165.381230385863
56566	2e-07	0.7999999999999999	3.0	10057.66772016521	9874.884628687678
56568	2e-07	0.8999999999999999	0.5	9375.757920675742	9385.840651967581
56570	2e-07	0.8999999999999999	1.0	9007.595116460689	9293.035029505018
56572	2e-07	0.8999999999999999	1.5	10169.980591423913	9801.700494108203
56574	2e-07	0.8999999999999999	2.0	8334.267347248455	8366.098576614364
56576	2e-07	0.8999999999999999	2.5	12749.24507052743	12462.07429344137
56578	2e-07	0.8999999999999999	3.0	9525.961388848425	9370.086506405738
56580	2e-07	0.9999999999999999	0.5	10114.347356352891	9993.417812784384
56582	2e-07	0.9999999999999999	1.0	9777.6869445495	9324.245171994578
56584	2e-07	0.9999999999999999	1.5	9288.711997147051	9614.741261237592
56586	2e-07	0.9999999999999999	2.0	9917.936429581707	10065.287545755913
56588	2e-07	0.9999999999999999	2.5	9395.658989424517	9573.549806817618
56590	2e-07	0.9999999999999999	3.0	8632.105616985189	8402.542870371719
56592	2e-07	1.0999999999999999	0.5	9987.81893223917	10189.539659492315
56594	2e-07	1.0999999999999999	1.0	8944.087351562825	8983.320555615162
56596	2e-07	1.0999999999999999	1.5	7947.896000668763	7554.9951443591
56598	2e-07	1.0999999999999999	2.0	8672.841223754102	8340.979739966566
56600	2e-07	1.0999999999999999	2.5	9067.826074340981	9083.303167592945
56602	2e-07	1.0999999999999999	3.0	9986.699869090222	9931.68056481317
56604	2e-07	1.1999999999999997	0.5	8288.350098023431	8219.248571129601
56606	2e-07	1.1999999999999997	1.0	7120.32907685267	7146.612333427123
56608	2e-07	1.1999999999999997	1.5	10087.398141570002	10317.752322057822
56610	2e-07	1.1999999999999997	2.0	9503.644104225341	9386.835832492943
56612	2e-07	1.1999999999999997	2.5	9989.737879143499	9866.754124663528
56614	2e-07	1.1999999999999997	3.0	9353.252266892045	9362.581847818474
56616	2e-07	1.2999999999999998	0.5	9783.987409105728	10096.03970923827
56618	2e-07	1.2999999999999998	1.0	8879.624060756843	8727.307137522545
56620	2e-07	1.2999999999999998	1.5	9698.590714221602	9207.152084994957
56622	2e-07	1.2999999999999998	2.0	9791.373328079068	9582.70746726423
56624	2e-07	1.2999999999999998	2.5	8977.826721033347	9223.493370249122
56626	2e-07	1.2999999999999998	3.0	8227.563613093902	8121.656396665076
56628	2e-07	1.4	0.5	8513.56515624506	8514.630100206088
56630	2e-07	1.4	1.0	8668.555595562239	8957.215971337668
56632	2e-07	1.4	1.5	8642.803434172425	8969.989349288673
56634	2e-07	1.4	2.0	8514.866788473144	8371.597902275362
56636	2e-07	1.4	2.5	9346.196074190379	9479.976574991937
56638	2e-07	1.4	3.0	9445.618332788983	9289.40900384875
56640	2e-07	1.4999999999999998	0.5	9725.733433096226	10101.264054468586
56642	2e-07	1.4999999999999998	1.0	9902.969535904333	9845.705110297748
56644	2e-07	1.4999999999999998	1.5	9351.840224282998	9719.351861662659
56646	2e-07	1.4999999999999998	2.0	9545.001715452356	9594.400108309634
56648	2e-07	1.4999999999999998	2.5	9451.952546876259	9574.435309102042
56650	2e-07	1.4999999999999998	3.0	9405.211305235342	9923.619288206757
56652	2e-07	1.5999999999999996	0.5	9564.261365293376	9751.186359289233
56654	2e-07	1.5999999999999996	1.0	8960.34097855101	8621.796085554612
56656	2e-07	1.5999999999999996	1.5	10607.00386791042	10138.471825087208
56658	2e-07	1.5999999999999996	2.0	9506.118924127251	9777.379801217918
56660	2e-07	1.5999999999999996	2.5	8256.958280248322	8577.187417848374
56662	2e-07	1.5999999999999996	3.0	10041.168614988826	9589.808644505383
56664	2e-07	1.6999999999999997	0.5	7905.975010791091	7819.1205025922245
56666	2e-07	1.6999999999999997	1.0	9819.319529027733	9905.015111472841
56668	2e-07	1.6999999999999997	1.5	8883.851672977158	8959.168860452526
56670	2e-07	1.6999999999999997	2.0	9022.351170694945	9102.853828175332
56672	2e-07	1.6999999999999997	2.5	8416.995591567536	8401.042458578786
56674	2e-07	1.6999999999999997	3.0	8485.84648630427	8397.351276457232
56676	2e-07	1.7999999999999998	0.5	8915.615358357793	8605.83175146436
56678	2e-07	1.7999999999999998	1.0	9758.37248893156	9255.648199624973
56680	2e-07	1.7999999999999998	1.5	9141.382355822614	9231.064556255105
56682	2e-07	1.7999999999999998	2.0	9809.111739121521	9755.925022720156
56684	2e-07	1.7999999999999998	2.5	9408.780299897195	9688.015166897452
56686	2e-07	1.7999999999999998	3.0	8785.054210390957	9035.432418408875
56688	2e-07	1.8999999999999997	0.5	9801.391922217077	9561.905106618115
56690	2e-07	1.8999999999999997	1.0	9954.508881714697	9871.599630145354
56692	2e-07	1.8999999999999997	1.5	7635.854489481968	7565.323537881058
56694	2e-07	1.8999999999999997	2.0	9840.883625554627	9441.879153895898
56696	2e-07	1.8999999999999997	2.5	9294.988611119614	9105.940956830247
56698	2e-07	1.8999999999999997	3.0	9222.805661347771	9505.827705842372
56700	2e-07	1.9999999999999996	0.5	9142.464495003847	9192.505200118037
56702	2e-07	1.9999999999999996	1.0	7768.6753191748885	7636.433715180236
56704	2e-07	1.9999999999999996	1.5	9379.873748713053	9218.544022358714
56706	2e-07	1.9999999999999996	2.0	10208.836846458855	9199.207195873574
56708	2e-07	1.9999999999999996	2.5	7775.2597214855705	8050.859881223745
56710	2e-07	1.9999999999999996	3.0	8561.01901907048	8669.534816877434
56712	2e-07	2.0999999999999996	0.5	9610.577321984925	9474.474984019429
56714	2e-07	2.0999999999999996	1.0	9756.536780387614	9807.875795546577
56716	2e-07	2.0999999999999996	1.5	9742.484685249136	9876.136601133721
56718	2e-07	2.0999999999999996	2.0	9908.321192734866	9537.670011613935
56720	2e-07	2.0999999999999996	2.5	9872.225184507593	9849.440943876454
56722	2e-07	2.0999999999999996	3.0	8217.587450741461	8463.20813214152
56724	2e-07	2.1999999999999997	0.5	8149.582504134369	8342.687896033813
56726	2e-07	2.1999999999999997	1.0	9411.494446086577	8991.70429383014
56728	2e-07	2.1999999999999997	1.5	9237.681719110733	9007.595116347187
56730	2e-07	2.1999999999999997	2.0	9835.911293389016	10277.26360162716
56732	2e-07	2.1999999999999997	2.5	9929.62455268995	10174.780881638173
56734	2e-07	2.1999999999999997	3.0	8850.6454662009	8388.942137814834
56736	2e-07	2.3	0.5	9253.848587179962	9522.746276425567
56738	2e-07	2.3	1.0	8999.314790014394	9276.043688683627
56740	2e-07	2.3	1.5	10009.60795746458	10360.772322177754
56742	2e-07	2.3	2.0	8319.399693775185	8374.350106909114
56744	2e-07	2.3	2.5	10183.896686823891	10318.432531586317
56746	2e-07	2.3	3.0	8918.19667015463	8864.282780532025
56748	2e-07	2.3999999999999995	0.5	9879.267846917328	10030.03650118956
56750	2e-07	2.3999999999999995	1.0	9980.469432311153	9893.38173628114
56752	2e-07	2.3999999999999995	1.5	9554.25483523996	9589.364529544991
56754	2e-07	2.3999999999999995	2.0	8898.999618208358	8564.128482524271
56756	2e-07	2.3999999999999995	2.5	9669.635522739358	9717.378217743171
56758	2e-07	2.3999999999999995	3.0	8799.886622196169	8952.14220781721
56760	2e-07	2.4999999999999996	0.5	8904.145549078674	9288.572607561056
56762	2e-07	2.4999999999999996	1.0	10245.12255227302	10245.290333542613
56764	2e-07	2.4999999999999996	1.5	9523.330689873019	8986.331766806377
56766	2e-07	2.4999999999999996	2.0	8909.941418092681	9468.401288802444
56768	2e-07	2.4999999999999996	2.5	9825.050874430066	9526.98480934671
56770	2e-07	2.4999999999999996	3.0	9534.886752775243	9295.546919658686
56772	2e-07	2.5999999999999996	0.5	10045.854317791192	9955.621123824412
56774	2e-07	2.5999999999999996	1.0	8985.807941520856	8754.407737230886
56776	2e-07	2.5999999999999996	1.5	8034.800211657974	8408.202787925964
56778	2e-07	2.5999999999999996	2.0	10000.625113136191	9945.619408532908
56780	2e-07	2.5999999999999996	2.5	9352.969826198023	8851.281844756708
56782	2e-07	2.5999999999999996	3.0	8933.325568390908	8679.706514202962
56784	2e-07	2.6999999999999993	0.5	9613.997450484332	9706.612445116227
56786	2e-07	2.6999999999999993	1.0	9604.486271049122	8982.404477103737
56788	2e-07	2.6999999999999993	1.5	7651.619272667722	7997.384205248814
56790	2e-07	2.6999999999999993	2.0	9623.228395180598	9842.127451801263
56792	2e-07	2.6999999999999993	2.5	8398.504444314505	8253.719709530074
56794	2e-07	2.6999999999999993	3.0	9478.528203121035	9332.816945066379
56796	2e-07	2.7999999999999994	0.5	9133.003956776205	9293.872183901092
56798	2e-07	2.7999999999999994	1.0	9840.728168158032	9804.632844687532
56800	2e-07	2.7999999999999994	1.5	8817.166478608066	8501.041265057098
56802	2e-07	2.7999999999999994	2.0	9367.819753058267	9247.20957601703
56804	2e-07	2.7999999999999994	2.5	8373.203148800536	8521.854647908101
56806	2e-07	2.7999999999999994	3.0	9161.84853496379	9172.182096294311
56808	2e-07	2.8999999999999995	0.5	8466.953802229742	8131.849818933304
56810	2e-07	2.8999999999999995	1.0	10352.380692757462	10591.077349513342
56812	2e-07	2.8999999999999995	1.5	9440.010612294902	9523.476803773927
56814	2e-07	2.8999999999999995	2.0	9497.244335417152	9233.131459290367
56816	2e-07	2.8999999999999995	2.5	8022.291907693867	7944.672566577237
56818	2e-07	2.8999999999999995	3.0	10034.228464576763	10787.466200472594
56820	2e-07	2.9999999999999996	0.5	9187.450605615728	9272.152301434133
56822	2e-07	2.9999999999999996	1.0	9241.960059063464	9357.632156847856
56824	2e-07	2.9999999999999996	1.5	9905.802084114976	9207.837594626997
56826	2e-07	2.9999999999999996	2.0	9626.657038888474	10173.621797604594
56828	2e-07	2.9999999999999996	2.5	9687.109705817165	9489.546321849135
56830	2e-07	2.9999999999999996	3.0	9730.600903472385	10014.265796336496
56832	2e-07	3.0999999999999996	0.5	12151.175653302993	12017.006341435303
56834	2e-07	3.0999999999999996	1.0	8601.24624404808	8610.180152600837
56836	2e-07	3.0999999999999996	1.5	9577.092745324211	9605.971220297837
56838	2e-07	3.0999999999999996	2.0	9795.37843994022	9847.417034381191
56840	2e-07	3.0999999999999996	2.5	9555.431047288694	9451.664453963365
56842	2e-07	3.0999999999999996	3.0	8499.743595570593	8881.03284425644
56844	2e-07	3.1999999999999993	0.5	10113.692428722292	10435.491700811745
56846	2e-07	3.1999999999999993	1.0	8659.385490054745	8605.107418954025
56848	2e-07	3.1999999999999993	1.5	9130.30433341742	9151.401360986005
56850	2e-07	3.1999999999999993	2.0	8648.649109026861	9094.675768236359
56852	2e-07	3.1999999999999993	2.5	7887.373226942565	7602.398902720048
56854	2e-07	3.1999999999999993	3.0	9452.961002164047	9217.032720057749
56856	2e-07	3.2999999999999994	0.5	9545.148458244272	9636.060375381297
56858	2e-07	3.2999999999999994	1.0	8505.054594337355	8921.812870425661
56860	2e-07	3.2999999999999994	1.5	9300.993743983125	9146.660064481634
56862	2e-07	3.2999999999999994	2.0	9643.535706713337	9449.936245415649
56864	2e-07	3.2999999999999994	2.5	7980.99900878498	8062.276292043378
56866	2e-07	3.2999999999999994	3.0	9237.957628413234	9209.208903456685
56868	2e-07	3.3999999999999995	0.5	9745.841485211085	9768.173978226636
56870	2e-07	3.3999999999999995	1.0	9245.136726815197	9462.190594262427
56872	2e-07	3.3999999999999995	1.5	8910.843635788875	9110.104991770164
56874	2e-07	3.3999999999999995	2.0	9552.637990139729	9252.187991807863
56876	2e-07	3.3999999999999995	2.5	10123.032742071831	10014.426484674204
56878	2e-07	3.3999999999999995	3.0	9782.450002386302	10445.578023302724
56880	4e-07	0.5	0.5	8014.254969647878	8179.554422706557
56882	4e-07	0.5	1.0	9263.5466066375	9084.907086735893
56884	4e-07	0.5	1.5	9071.82400620535	9052.664154289125
56886	4e-07	0.5	2.0	9476.645944324942	9540.308199076975
56888	4e-07	0.5	2.5	8418.617199352666	8332.903353673844
56890	4e-07	0.5	3.0	8838.697546716758	8969.467315758975
56892	4e-07	0.6	0.5	10208.003642616377	10163.201295701649
56894	4e-07	0.6	1.0	9035.564734691323	9351.416690007696
56896	4e-07	0.6	1.5	9891.026771580706	9854.42622967347
56898	4e-07	0.6	2.0	8401.04245864831	8599.558003109007
56900	4e-07	0.6	2.5	7934.705794450918	7817.708195818419
56902	4e-07	0.6	3.0	10483.65474261604	10123.032741963318
56904	4e-07	0.7	0.5	8831.087065024745	8601.849338350103
56906	4e-07	0.7	1.0	10009.126346283123	9805.559195169712
56908	4e-07	0.7	1.5	7979.426815231283	8251.487598439757
56910	4e-07	0.7	2.0	8331.426165874285	8155.58226291191
56912	4e-07	0.7	2.5	9867.847877405637	9393.807675776416
56914	4e-07	0.7	3.0	9677.009583283909	9707.369859818473
56916	4e-07	0.7999999999999999	0.5	9707.066880680302	9534.740308086117
56918	4e-07	0.7999999999999999	1.0	8742.951521473742	8496.677854256523
56920	4e-07	0.7999999999999999	1.5	9264.933602921034	9337.178792222614
56922	4e-07	0.7999999999999999	2.0	7333.516546876965	7505.894335227026
56924	4e-07	0.7999999999999999	2.5	9440.441752234932	9163.071100665036
56926	4e-07	0.7999999999999999	3.0	8682.283631165918	8464.261287732623
56928	4e-07	0.8999999999999999	0.5	8257.405166340508	8281.267465285862
56930	4e-07	0.8999999999999999	1.0	9774.002428040432	9392.811099984534
56932	4e-07	0.8999999999999999	1.5	8521.262039189456	8614.653644153554
56934	4e-07	0.8999999999999999	2.0	10419.530572070224	9712.523244979939
56936	4e-07	0.8999999999999999	2.5	8781.290750436969	8803.161112964659
56938	4e-07	0.8999999999999999	3.0	9518.803257060172	9231.891212710927
56940	4e-07	0.9999999999999999	0.5	9832.961219962823	9944.350710450215
56942	4e-07	0.9999999999999999	1.0	9974.086882678026	9645.181750846572
56944	4e-07	0.9999999999999999	1.5	8540.263961150456	9146.118496718569
56946	4e-07	0.9999999999999999	2.0	9714.646731053077	9827.221142588223
56948	4e-07	0.9999999999999999	2.5	8521.26203915714	8397.120678534142
56950	4e-07	0.9999999999999999	3.0	8320.306216879002	7984.459873194781
56952	4e-07	1.0999999999999999	0.5	9124.774804434073	9083.837747940044
56954	4e-07	1.0999999999999999	1.0	9526.25377350954	9603.15018741934
56956	4e-07	1.0999999999999999	1.5	8763.89287100183	8762.893526287973
56958	4e-07	1.0999999999999999	2.0	9230.78903505515	9387.973425482773
56960	4e-07	1.0999999999999999	2.5	10127.791108033189	10142.914708768456
56962	4e-07	1.0999999999999999	3.0	9589.512563568995	9696.322688593797
56964	4e-07	1.1999999999999997	0.5	9157.09703437567	9356.360177306824
56966	4e-07	1.1999999999999997	1.0	8550.27183812851	8282.503298331627
56968	4e-07	1.1999999999999997	1.5	9564.850601373084	9509.177735500378
56970	4e-07	1.1999999999999997	2.0	7959.4580409386235	8094.7698629027855
56972	4e-07	1.1999999999999997	2.5	9576.797405860018	9448.20863315705
56974	4e-07	1.1999999999999997	3.0	9004.044649184783	8724.457094028141
56976	4e-07	1.2999999999999998	0.5	9915.254998724913	9934.52868201907
56978	4e-07	1.2999999999999998	1.0	9100.707423120914	9200.576082209089
56980	4e-07	1.2999999999999998	1.5	8433.121850888056	8667.209505359226
56982	4e-07	1.2999999999999998	2.0	9924.725004484322	10200.677003064255
56984	4e-07	1.2999999999999998	2.5	9235.61289510922	9364.421563010503
56986	4e-07	1.2999999999999998	3.0	9319.894714873979	9211.678229261517
56988	4e-07	1.4	0.5	9407.78072366342	9538.988933012946
56990	4e-07	1.4	1.0	8755.529969125984	8806.059688452
56992	4e-07	1.4	1.5	10129.761327502974	9841.03908761657
56994	4e-07	1.4	2.0	9736.996454100123	9997.741011913797
56996	4e-07	1.4	2.5	9353.25226702595	9910.683958846841
56998	4e-07	1.4	3.0	8489.257924533946	8341.435184252334
57000	4e-07	1.4999999999999998	0.5	8848.991284665615	8711.221160343855
57002	4e-07	1.4999999999999998	1.0	9124.370452332563	8827.286444284155
